1666,3,1,5
1667,5,4,1
1668,5,3,5
1669,1,2,2
1670,5,3,2
1671,3,2,5
1672,2,2,4
1673,1,4,5
1674,1,5,5
1675,2,5,4
1676,3,5,5
1677,1,2,1
1678,4,3,3
1679,3,2,4
1680,1,5,1
1681,4,5,3
1682,1,1,1
1683,3,3,2
1684,1,3,1
1685,4,3,1
1686,2,1,4
1687,2,5,5
1688,2,5,1
1689,4,2,1
1690,2,1,1
1691,4,4,2
1692,1,2,2
1693,3,4,4
1694,3,3,4
1695,1,4,2
1696,1,3,5
1697,2,4,4
1698,5,5,4
1699,4,1,1
1700,1,2,5
1701,1,3,3
1702,2,4,2
1703,2,2,1
1704,2,4,5
1705,4,3,2
1706,4,4,2
1707,3,5,1
1708,1,1,1
1709,1,3,4
1710,5,5,4
1711,3,4,2
1712,5,4,2
1713,3,4,1
1714,4,5,5
1715,3,2,1
1716,4,1,3
1717,5,2,1
1718,5,3,2
1719,4,1,1
1720,3,4,3
1721,4,3,1
1722,1,1,5
1723,1,2,3
1724,3,2,5
1725,1,5,2
1726,5,1,1
1727,4,4,5
1728,4,4,3
1729,5,5,5
1730,1,5,1
1731,5,5,4
1732,5,3,2
1733,1,3,1
1734,1,2,4
1735,4,1,3
1736,5,4,3
1737,2,5,1
1738,5,4,2
1739,5,1,1
1740,2,5,1
1741,2,3,4
1742,3,1,1
1743,1,4,1
1744,3,5,5
1745,5,4,4
1746,5,5,3
1747,1,1,5
1748,5,5,5
1749,1,4,4
1750,4,1,2
1751,1,2,1
1752,4,4,4
1753,5,4,2
1754,5,1,2
1755,3,5,5
1756,5,2,2
1757,5,5,3
1758,4,3,5
1759,4,4,1
1760,1,5,2
1761,5,5,1
1762,5,2,2
1763,1,2,2
1764,3,4,4
1765,3,2,5
1766,3,1,1
1767,1,4,2
1768,2,5,5
1769,2,5,1
1770,4,1,2
1771,5,4,1
1772,1,5,5
1773,3,1,2
1774,3,4,2
1775,5,3,3
1776,4,1,3
1777,4,4,3
1778,3,4,1
1779,4,3,2
1780,3,4,3
1781,5,3,2
1782,2,2,4
1783,4,5,1
1784,2,2,5
1785,3,4,3
1786,5,3,5
1787,4,2,3
1788,2,3,1
1789,5,4,5
1790,3,4,4
1791,1,2,2
1792,2,3,1
1793,3,2,1
1794,3,3,1
1795,5,5,5
1796,1,4,2
1797,2,2,1
1798,5,1,3
1799,5,2,5
1800,5,2,4
1801,1,3,5
1802,1,4,4
1803,2,1,5
1804,2,2,1
1805,4,2,1
1806,3,2,1
1807,3,4,4
1808,3,3,2
1809,3,5,2
1810,1,1,5
1811,5,2,5
1812,1,4,4
1813,1,4,1
1814,2,1,2
1815,5,1,5
1816,5,4,2
1817,2,4,5
1818,3,4,1
1819,3,1,5
1820,1,5,2
1821,4,5,5
1822,2,1,3
1823,1,2,4
1824,2,5,2
1825,3,2,5
1826,2,2,2
1827,3,2,1
1828,1,2,1
1829,3,3,3
1830,2,2,2
1831,5,5,5
1832,2,1,4
1833,3,2,3
1834,4,5,1
1835,5,1,2
1836,2,3,3
1837,2,5,5
1838,2,3,5
1839,4,1,1
1840,4,1,2
1841,1,1,1
1842,4,3,3
1843,2,3,1
1844,1,5,3
1845,3,2,1
1846,3,1,3
1847,4,2,1
1848,4,4,5
1849,5,5,4
1850,5,3,2
1851,2,5,3
1852,3,4,5
1853,1,4,5
1854,4,4,1
1855,2,4,1
1856,4,3,1
1857,1,1,5
1858,2,3,1
1859,3,1,1
1860,4,4,1
1861,5,3,2
1862,3,2,4
1863,4,4,5
1864,1,4,2
1865,4,1,1
1866,3,1,5
1867,2,2,1
1868,1,1,3
1869,4,4,4
1870,3,2,4
1871,3,3,1
1872,2,4,5
1873,3,1,1
1874,2,4,4
1875,1,3,3
1876,2,1,2
1877,5,4,2
1878,2,3,1
1879,3,3,4
1880,1,4,5
1881,1,3,2
1882,5,4,3
1883,4,2,1
1884,4,1,4
1885,5,5,5
1886,2,2,2
1887,4,4,5
1888,5,5,4
1889,2,4,3
1890,3,5,1
1891,1,3,4
1892,5,4,2
1893,2,1,4
1894,4,3,4
1895,3,5,1
1896,3,4,2
1897,4,5,4
1898,3,1,1
1899,4,2,5
1900,3,4,4
1901,5,5,5
1902,4,2,3
1903,4,3,3
1904,4,5,4
1905,3,3,1
1906,5,4,4
1907,4,2,4
1908,2,4,2
1909,2,4,3
1910,3,4,3
1911,4,3,2
1912,4,1,5
1913,1,1,1
1914,3,1,5
1915,4,3,2
1916,2,4,4
1917,1,3,5
1918,5,1,2
1919,2,5,3
1920,5,1,2
1921,5,3,1
1922,3,1,3
1923,3,5,3
1924,3,2,1
1925,4,3,3
1926,5,2,1
1927,1,5,3
1928,4,5,2
1929,4,4,2
1930,4,2,4
1931,4,3,4
1932,5,2,4
1933,1,2,4
1934,3,5,3
1935,4,1,4
1936,2,4,1
1937,1,5,5
1938,5,5,1
1939,1,2,1
1940,1,2,5
1941,1,4,5
1942,3,3,1
1943,3,2,5
1944,1,4,4
1945,1,2,1
1946,5,1,3
1947,5,2,1
1948,4,1,1
1949,3,1,1
1950,3,3,1
1951,3,2,2
1952,5,3,4
1953,4,5,4
1954,3,1,2
1955,1,3,2
1956,2,5,3
1957,2,3,5
1958,1,2,1
1959,5,4,3
1960,5,4,2
1961,5,4,5
1962,2,3,3
1963,4,4,4
1964,5,1,1
1965,3,2,5
1966,2,2,4
1967,3,3,2
1968,4,5,4
1969,4,5,4
1970,1,1,2
1971,4,4,4
1972,1,2,4
1973,1,4,5
1974,5,4,4
1975,4,5,5
1976,5,5,5
1977,2,5,5
1978,1,1,5
1979,3,2,1
1980,1,1,1
1981,1,2,5
1982,4,5,3
1983,3,2,1
1984,2,2,1
1985,1,2,4
1986,4,3,1
1987,3,5,5
1988,5,1,3
1989,4,4,5
1990,4,4,4
1991,2,2,4
1992,2,4,1
1993,5,2,2
1994,1,3,1
1995,1,2,5
1996,4,5,2
1997,2,3,4
1998,5,2,1
1999,5,3,3
2000,5,2,5
2001,3,2,1
2002,2,3,5
2003,1,3,2
2004,2,5,1
2005,4,3,4
2006,1,1,5
2007,2,1,5
2008,3,1,1
2009,2,5,1
2010,4,2,1
2011,1,1,4
2012,5,2,4
2013,2,4,5
2014,4,4,5
2015,5,1,3
2016,4,3,3
2017,1,2,1
2018,4,3,3
2019,5,2,5
2020,5,5,1
2021,2,4,2
2022,3,4,5
2023,5,3,4
2024,2,2,4
2025,3,2,3
2026,4,1,1
2027,5,1,1
2028,3,3,3
2029,2,3,3
2030,1,1,1
2031,4,3,4
2032,1,4,2
2033,4,2,5
2034,2,1,1
2035,4,5,3
2036,2,4,3
2037,2,5,3
2038,2,2,4
2039,4,1,5
2040,1,1,4
2041,4,1,5
2042,5,5,2
2043,2,5,4
2044,4,5,2
2045,1,5,4
2046,1,1,1
2047,3,1,4
2048,2,3,3
2049,5,5,1
2050,1,5,5
2051,1,3,1
2052,2,2,2
2053,3,1,1
2054,1,4,1
2055,3,2,4
2056,3,1,3
2057,4,4,2
2058,3,3,5
2059,1,4,5
2060,2,1,3
2061,2,4,5
2062,1,1,3
2063,5,2,4
2064,1,2,5
2065,1,3,2
2066,2,2,1
2067,5,1,1
2068,2,1,1
2069,2,3,5
2070,3,3,1
2071,3,5,4
2072,5,5,3
2073,5,4,3
2074,4,1,1
2075,3,2,5
2076,5,5,5
2077,1,1,4
2078,1,5,2
2079,2,3,3
2080,4,3,4
2081,5,4,2
2082,5,1,1
2083,4,3,4
2084,2,2,4
2085,5,5,1
2086,2,4,4
2087,3,2,4
2088,4,3,3
2089,2,1,5
2090,5,1,2
2091,3,3,3
2092,5,2,4
2093,1,4,3
2094,5,5,5
2095,2,5,4
2096,1,2,5
2097,3,5,1
2098,4,2,1
2099,5,3,1
2100,1,3,3
2101,1,3,1
2102,4,4,4
2103,4,3,3
2104,5,2,2
2105,2,1,3
2106,2,1,4
2107,2,3,2
2108,2,4,2
2109,3,5,2
2110,5,3,1
2111,3,1,2
2112,5,4,4
2113,2,4,4
2114,3,1,1
2115,5,3,5
2116,5,1,4
2117,5,5,3
2118,4,1,2
2119,2,2,3
2120,3,5,1
2121,3,5,2
2122,2,1,5
2123,1,4,4
2124,1,4,4
2125,2,3,1
2126,3,5,1
2127,1,1,5
2128,2,4,3
2129,5,5,1
2130,1,3,1
2131,5,5,2
2132,5,4,5
2133,2,2,5
2134,2,3,1
2135,3,5,4
2136,1,4,2
2137,5,3,4
2138,4,3,4
2139,5,2,4
2140,5,3,3
2141,5,3,5
2142,4,4,2
2143,5,5,2
2144,4,4,5
2145,5,1,1
2146,3,3,2
2147,2,5,3
2148,5,1,1
2149,1,2,1
2150,3,5,1
2151,3,2,3
2152,4,4,5
2153,3,2,4
2154,1,3,2
2155,3,1,3
2156,4,3,2
2157,2,2,3
2158,1,5,2
2159,3,3,3
2160,5,1,3
2161,3,5,2
2162,1,3,4
2163,1,4,1
2164,1,3,2
2165,3,1,3
2166,2,1,3
2167,2,2,4
2168,4,4,1
2169,2,4,2
2170,5,5,1
2171,1,2,2
2172,5,4,4
2173,2,4,1
2174,5,2,5
2175,5,3,1
2176,2,1,3
2177,4,3,2
2178,3,4,5
2179,4,3,3
2180,3,5,4
2181,3,5,5
2182,1,2,3
2183,2,1,4
2184,1,3,3
2185,1,5,1
2186,5,1,4
2187,1,5,5
2188,1,4,2
2189,5,4,4
2190,4,1,1
2191,2,2,4
2192,3,5,5
2193,1,2,3
2194,2,5,4
2195,1,5,3
2196,5,1,2
2197,3,4,5
2198,1,1,4
2199,5,3,3
2200,2,5,2
2201,4,5,1
2202,2,4,1
2203,1,5,1
2204,2,2,4
2205,4,4,3
2206,1,2,4
2207,4,5,4
2208,3,2,3
2209,5,4,4
2210,1,4,4
2211,3,5,3
2212,1,1,5
2213,3,3,3
2214,4,2,5
2215,2,1,4
2216,4,1,4
2217,1,1,1
2218,1,1,1
2219,5,4,4
2220,2,3,2
2221,1,3,2
2222,2,4,3
2223,2,4,3
2224,2,1,4
2225,1,3,4
2226,5,5,2
2227,4,2,5
2228,3,5,3
2229,4,2,4
2230,4,4,1
2231,1,4,1
2232,5,5,1
2233,5,2,4
2234,5,5,2
2235,2,4,4
2236,2,2,4
2237,3,3,2
2238,3,3,4
2239,1,4,3
2240,4,1,2
2241,3,1,2
2242,2,1,1
2243,1,1,4
2244,4,3,5
2245,2,5,1
2246,5,2,2
2247,4,5,1
2248,3,4,3
2249,2,3,1
2250,4,1,1
2251,2,1,1
2252,4,1,3
2253,3,4,1
2254,5,3,3
2255,4,1,1
2256,4,3,1
2257,1,2,3
2258,1,4,5
2259,5,2,1
2260,3,4,4
2261,3,2,3
2262,4,2,5
2263,2,4,3
2264,5,5,4
2265,5,5,1
2266,5,1,1
2267,3,1,4
2268,1,2,1
2269,3,5,3
2270,1,3,1
2271,1,3,4
2272,2,5,3
2273,1,2,1
2274,4,3,3
2275,2,5,3
2276,5,3,1
2277,3,3,2
2278,3,2,4
2279,2,4,1
2280,1,4,3
2281,3,1,2
2282,4,2,2
2283,5,5,4
2284,5,5,1
2285,3,4,3
2286,1,5,3
2287,3,2,3
2288,3,3,3
2289,2,5,5
2290,5,2,3
2291,1,1,3
2292,5,1,4
2293,1,4,5
2294,5,5,1
2295,5,4,4
2296,4,4,3
2297,4,4,2
2298,1,5,2
2299,2,5,3
2300,1,1,1
2301,3,2,4
2302,2,1,1
2303,1,5,3
2304,3,3,5
2305,4,2,3
2306,3,3,1
2307,1,5,4
2308,3,1,5
2309,2,5,2
2310,2,2,5
2311,1,3,4
2312,2,1,3
2313,2,2,4
2314,5,3,5
2315,3,2,5
2316,2,4,4
2317,5,1,1
2318,5,3,3
2319,4,1,3
2320,3,2,3
2321,4,2,2
2322,4,4,1
2323,4,1,3
2324,2,4,5
2325,1,5,4
2326,5,5,3
2327,4,2,2
2328,3,2,4
2329,1,5,2
2330,3,1,1
2331,1,1,3
2332,1,4,2
2333,1,2,2
2334,1,4,1
2335,3,4,3
2336,2,2,1
2337,1,2,1
2338,4,5,4
2339,3,3,1
2340,3,2,5
2341,3,5,2
2342,1,3,3
2343,1,4,2
2344,1,5,1
2345,4,4,1
2346,2,1,5
2347,1,3,2
2348,5,3,3
2349,2,2,2
2350,3,5,4
2351,1,5,1
2352,4,1,2
2353,3,3,3
2354,1,3,4
2355,5,3,1
2356,2,4,5
2357,2,3,3
2358,5,4,2
2359,1,5,4
2360,3,1,1
2361,1,1,5
2362,1,5,4
2363,1,2,2
2364,4,4,1
2365,5,1,1
2366,1,2,3
2367,5,3,2
2368,2,3,4
2369,4,2,4
2370,2,2,4
2371,5,1,1
2372,4,2,1
2373,4,5,4
2374,5,3,3
2375,3,1,5
2376,5,4,4
2377,5,2,1
2378,1,1,5
2379,5,1,4
2380,3,4,1
2381,2,3,4
2382,2,5,4
2383,5,5,2
2384,3,4,5
2385,4,1,1
2386,4,4,2
2387,2,1,5
2388,4,4,2
2389,1,5,3
2390,5,2,1
2391,5,3,1
2392,1,3,1
2393,2,5,3
2394,3,5,1
2395,2,4,2
2396,2,5,3
2397,5,2,2
2398,4,4,2
2399,5,5,2
2400,1,3,3
2401,4,2,1
2402,3,1,5
2403,5,3,1
2404,1,5,4
2405,5,4,3
2406,1,5,3
2407,4,3,3
2408,2,5,5
2409,4,1,2
2410,1,2,2
2411,4,3,2
2412,3,2,4
2413,3,2,2
2414,2,5,5
2415,3,4,1
2416,3,4,5
2417,3,1,3
2418,3,3,5
2419,4,5,4
2420,3,5,1
2421,1,4,2
2422,5,5,5
2423,4,5,5
2424,2,3,4
2425,1,3,3
2426,1,4,3
2427,5,3,2
2428,2,1,1
2429,1,1,1
2430,2,2,2
2431,4,3,5
2432,4,4,3
2433,1,5,5
2434,4,5,5
2435,4,4,4
2436,5,3,2
2437,3,3,1
2438,2,4,3
2439,4,4,3
2440,4,1,2
2441,2,4,4
2442,3,5,3
2443,4,4,5
2444,4,1,5
2445,2,5,3
2446,3,4,4
2447,1,4,1
2448,5,4,5
2449,5,5,1
2450,4,5,4
2451,3,3,1
2452,4,5,5
2453,4,3,3
2454,5,5,3
2455,2,1,4
2456,5,2,4
2457,3,1,3
2458,5,1,2
2459,5,3,1
2460,4,3,5
2461,5,5,1
2462,1,4,5
2463,3,2,1
2464,1,3,3
2465,1,4,4
2466,2,1,2
2467,5,5,5
2468,4,2,4
2469,5,3,3
2470,1,2,3
2471,2,3,3
2472,3,3,2
2473,3,2,4
2474,1,2,2
2475,5,1,2
2476,1,1,1
2477,5,3,2
2478,2,5,2
2479,1,1,3
2480,2,1,4
2481,2,5,2
2482,4,2,5
2483,1,4,5
2484,3,2,2
2485,4,1,4
2486,5,5,3
2487,2,2,3
2488,1,3,2
2489,4,4,3
2490,2,2,2
2491,2,5,4
2492,4,3,4
2493,2,3,2
2494,2,2,2
2495,3,5,3
2496,4,2,5
2497,5,5,1
2498,5,1,2
2499,3,3,3
2500,5,4,4
2501,1,3,2
2502,2,5,5
2503,3,5,5
2504,3,1,4
2505,5,3,3
2506,2,4,3
2507,1,4,4
2508,1,3,2
2509,4,5,1
2510,4,5,4
2511,1,1,3
2512,5,2,3
2513,5,2,5
2514,3,5,3
2515,5,5,5
2516,2,5,2
2517,2,3,3
2518,5,3,4
2519,4,2,1
2520,1,5,2
2521,5,1,2
2522,2,2,2
2523,4,5,3
2524,4,4,5
2525,5,1,3
2526,2,2,1
2527,5,2,4
2528,3,3,4
2529,4,3,4
2530,4,2,2
2531,3,4,5
2532,1,4,1
2533,1,4,4
2534,3,3,4
2535,5,5,1
2536,4,2,5
2537,1,3,3
2538,3,4,1
2539,3,3,5
2540,5,2,2
2541,1,2,5
2542,5,3,3
2543,1,3,5
2544,3,1,1
2545,1,4,2
2546,1,3,2
2547,2,4,5
2548,2,3,1
2549,3,2,1
2550,5,3,5
2551,1,4,3
2552,1,2,4
2553,4,3,5
2554,5,4,5
2555,4,3,2
2556,4,2,5
2557,3,4,2
2558,5,2,3
2559,5,2,1
2560,1,4,5
2561,4,2,2
2562,4,4,5
2563,1,3,2
2564,5,4,4
2565,4,4,3
2566,2,5,3
2567,3,3,5
2568,4,3,2
2569,3,3,5
2570,4,1,1
2571,5,2,1
2572,2,5,3
2573,5,1,2
2574,1,5,3
2575,5,4,3
2576,2,2,2
2577,1,2,2
2578,4,5,1
2579,1,5,2
2580,2,4,2
2581,5,3,4
2582,4,1,5
2583,5,4,4
2584,4,1,3
2585,1,2,1
2586,5,5,1
2587,5,4,3
2588,1,3,5
2589,1,4,1
2590,2,4,2
2591,1,3,1
2592,3,5,4
2593,5,3,1
2594,2,2,5
2595,1,5,3
2596,3,2,1
2597,1,5,5
2598,3,1,4
2599,3,5,3
2600,1,3,4
2601,2,1,2
2602,3,2,4
2603,1,4,1
2604,2,2,4
2605,4,5,4
2606,3,2,3
2607,3,5,2
2608,5,5,2
2609,5,3,4
2610,3,5,5
2611,1,3,4
2612,3,5,2
2613,5,2,4
2614,2,4,2
2615,1,4,5
2616,3,4,3
2617,5,3,4
2618,1,3,3
2619,3,5,2
2620,2,3,1
2621,3,3,3
2622,3,4,3
2623,5,3,1
2624,2,3,5
2625,1,1,1
2626,1,5,2
2627,2,5,4
2628,2,1,5
2629,4,1,5
2630,2,4,2
2631,2,5,5
2632,4,2,1
2633,5,4,2
2634,4,4,4
2635,4,1,2
2636,3,3,4
2637,5,3,5
2638,5,4,2
2639,5,2,1
2640,1,5,5
2641,2,5,1
2642,2,4,4
2643,1,1,5
2644,4,2,3
2645,2,4,1
2646,2,1,1
2647,4,1,5
2648,4,2,2
2649,1,4,1
2650,1,5,1
2651,3,2,1
2652,2,1,4
2653,3,3,3
2654,4,3,4
2655,1,1,2
2656,1,4,1
2657,3,3,4
2658,3,3,5
2659,5,5,2
2660,1,1,4
2661,3,2,3
2662,4,2,5
2663,1,3,1
2664,4,3,5
2665,3,2,3
2666,1,2,2
2667,3,2,3
2668,5,4,2
2669,2,5,3
2670,1,2,3
2671,3,1,4
2672,1,1,2
2673,5,2,1
2674,5,4,3
2675,2,5,1
2676,5,5,2
2677,5,5,1
2678,3,3,4
2679,2,1,1
2680,5,3,2
2681,4,1,3
2682,4,3,3
2683,2,4,2
2684,3,1,2
2685,3,3,2
2686,3,5,4
2687,3,3,5
2688,4,3,2
2689,4,1,1
2690,4,3,2
2691,1,2,2
2692,3,2,4
2693,2,1,4
2694,3,4,5
2695,1,1,5
2696,1,5,5
2697,1,5,2
2698,1,4,2
2699,4,1,4
2700,5,2,1
2701,4,5,3
2702,1,4,1
2703,1,1,5
2704,3,2,5
2705,3,5,4
2706,5,4,4
2707,3,4,3
2708,1,2,2
2709,5,1,3
2710,1,2,4
2711,4,2,2
2712,2,4,2
2713,2,2,1
2714,1,2,5
2715,3,2,5
2716,2,1,1
2717,3,2,3
2718,3,1,1
2719,3,4,3
2720,1,4,2
2721,4,4,5
2722,4,1,5
2723,2,1,4
2724,5,1,3
2725,2,5,1
2726,4,1,5
2727,5,2,1
2728,5,2,2
2729,2,2,2
2730,1,4,5
2731,3,1,3
2732,2,3,4
2733,2,3,2
2734,5,3,5
2735,5,5,5
2736,3,3,4
2737,4,5,3
2738,5,4,2
2739,2,1,3
2740,5,3,2
2741,3,4,3
2742,3,5,1
2743,2,2,5
2744,4,2,3
2745,1,3,3
2746,2,3,4
2747,2,1,4
2748,1,3,1
2749,5,2,2
2750,4,1,4
2751,1,2,2
2752,3,2,4
2753,3,5,5
2754,2,3,4
2755,4,3,3
2756,4,4,2
2757,3,1,5
2758,5,3,1
2759,3,2,4
2760,2,3,5
2761,2,2,4
2762,3,3,4
2763,1,3,2
2764,2,4,4
2765,5,1,5
2766,5,5,1
2767,5,4,4
2768,3,1,3
2769,5,5,1
2770,3,2,3
2771,5,5,2
2772,3,1,2
2773,2,1,1
2774,2,3,4
2775,2,2,2
2776,1,1,3
2777,3,4,3
2778,3,3,2
2779,2,2,3
2780,5,4,5
2781,5,4,1
2782,1,3,5
2783,5,3,5
2784,5,3,2
2785,5,4,3
2786,3,5,2
2787,2,3,4
2788,5,3,2
2789,5,4,2
2790,4,4,5
2791,5,3,4
2792,5,1,2
2793,3,5,1
2794,4,5,2
2795,3,3,5
2796,5,5,3
2797,4,3,5
2798,4,4,5
2799,5,2,5
2800,2,1,2
2801,5,2,3
2802,2,3,2
2803,5,3,3
2804,1,2,4
2805,4,4,4
2806,2,5,4
2807,3,2,3
2808,4,5,1
2809,3,4,1
2810,1,5,5
2811,4,5,2
2812,4,4,4
2813,3,1,3
2814,3,5,4
2815,2,4,1
2816,4,1,3
2817,3,2,5
2818,2,1,4
2819,4,3,2
2820,1,3,2
2821,4,1,3
2822,2,3,4
2823,2,5,4
2824,1,2,5
2825,1,4,3
2826,1,4,4
2827,5,2,1
2828,5,2,4
2829,1,3,3
2830,2,2,4
2831,1,5,5
2832,5,4,4
2833,1,2,5
2834,5,2,4
2835,3,2,1
2836,4,2,4
2837,3,5,2
2838,2,3,2
2839,1,3,5
2840,1,3,5
2841,5,2,1
2842,4,5,3
2843,3,2,1
2844,2,1,4
2845,2,1,1
2846,4,1,1
2847,1,1,2
2848,4,2,4
2849,1,5,3
2850,4,5,5
2851,5,3,5
2852,2,5,5
2853,5,5,4
2854,3,5,1
2855,5,1,5
2856,3,3,2
2857,3,2,5
2858,5,3,3
2859,1,3,5
2860,2,1,2
2861,5,4,4
2862,4,4,5
2863,5,3,4
2864,1,1,5
2865,4,1,3
2866,4,3,3
2867,1,2,3
2868,2,4,5
2869,2,3,2
2870,5,5,3
2871,4,5,3
2872,1,5,1
2873,1,5,2
2874,4,5,4
2875,5,3,5
2876,2,3,4
2877,3,3,3
2878,5,5,3
2879,3,5,1
2880,4,4,3
2881,3,2,4
2882,1,4,1
2883,2,2,3
2884,4,2,2
2885,1,1,3
2886,4,4,2
2887,1,1,2
2888,5,5,5
2889,3,3,1
2890,2,1,2
2891,5,1,3
2892,5,3,1
2893,2,4,4
2894,4,5,1
2895,3,5,1
2896,2,3,4
2897,1,5,3
2898,4,3,2
2899,5,3,2
2900,2,2,2
2901,5,5,2
2902,5,2,4
2903,1,5,2
2904,4,5,3
2905,3,1,3
2906,1,5,5
2907,4,4,3
2908,2,4,3
2909,5,5,4
2910,4,3,3
2911,5,3,2
2912,5,1,5
2913,1,4,1
2914,1,5,4
2915,1,1,1
2916,3,2,5
2917,1,5,3
2918,2,3,4
2919,1,2,1
2920,4,1,3
2921,1,4,4
2922,4,2,2
2923,3,5,5
2924,5,5,3
2925,4,2,1
2926,1,5,3
2927,4,2,5
2928,1,3,4
2929,2,4,3
2930,2,3,2
2931,3,1,5
2932,4,1,2
2933,2,5,3
2934,1,2,3
2935,1,3,1
2936,4,2,1
2937,5,5,1
2938,5,2,3
2939,4,1,4
2940,4,4,1
2941,4,5,5
2942,1,5,3
2943,4,4,3
2944,5,2,4
2945,1,5,2
2946,4,4,3
2947,2,3,5
2948,4,2,2
2949,2,2,5
2950,3,3,1
2951,1,1,2
2952,4,1,4
2953,4,1,2
2954,3,3,3
2955,2,3,4
2956,5,4,2
2957,2,1,5
2958,3,2,2
2959,3,5,4
2960,3,4,5
2961,4,2,4
2962,2,3,4
2963,3,4,4
2964,1,2,2
2965,1,2,1
2966,2,4,1
2967,1,5,2
2968,1,4,1
2969,5,5,4
2970,1,4,5
2971,2,2,3
2972,5,3,2
2973,1,2,4
2974,1,2,3
2975,4,5,2
2976,3,2,1
2977,3,2,5
2978,1,3,5
2979,5,2,3
2980,2,2,5
2981,5,4,4
2982,1,4,3
2983,5,2,3
2984,5,4,2
2985,3,2,2
2986,1,1,4
2987,3,4,2
2988,5,4,3
2989,4,1,1
2990,4,4,5
2991,3,1,2
2992,1,4,5
2993,3,2,1
2994,2,3,1
2995,4,4,5
2996,5,2,4
2997,4,1,3
2998,3,3,2
2999,2,3,2
3000,4,3,2
3001,1,2,4
3002,2,5,4
3003,4,4,5
3004,5,3,5
3005,1,4,3
3006,3,4,2
3007,3,5,5
3008,3,4,3
3009,5,1,3
3010,4,2,1
3011,4,2,2
3012,2,5,1
3013,4,2,1
3014,1,4,2
3015,2,1,5
3016,3,1,1
3017,3,3,2
3018,4,2,1
3019,4,5,1
3020,4,5,1
3021,5,2,3
3022,5,5,1
3023,5,3,3
3024,5,1,3
3025,4,2,3
3026,2,1,3
3027,5,3,5
3028,4,3,5
3029,3,5,4
3030,1,3,5
3031,2,1,2
3032,4,4,4
3033,1,2,2
3034,4,5,1
3035,4,1,2
3036,1,4,2
3037,1,4,5
3038,2,2,3
3039,5,5,4
3040,2,2,2
3041,1,1,3
3042,4,2,2
3043,1,4,5
3044,5,3,1
3045,3,5,1
3046,3,2,1
3047,5,2,3
3048,2,5,5
3049,3,1,4
3050,4,5,1
3051,2,2,1
3052,4,1,4
3053,4,3,4
3054,2,1,2
3055,3,3,3
3056,5,5,4
3057,4,4,5
3058,3,1,2
3059,1,3,2
3060,1,3,3
3061,3,3,1
3062,1,5,1
3063,5,2,3
3064,5,4,5
3065,1,5,5
3066,3,2,1
3067,5,1,5
3068,4,5,2
3069,5,3,1
3070,1,4,5
3071,3,2,4
3072,3,2,5
3073,3,2,2
3074,4,2,4
3075,4,1,1
3076,2,1,2
3077,5,1,4
3078,4,2,4
3079,4,2,5
3080,2,2,4
3081,1,5,2
3082,2,3,2
3083,3,2,2
3084,2,4,4
3085,5,1,4
3086,5,1,1
3087,4,4,2
3088,4,3,4
3089,3,1,1
3090,5,3,1
3091,3,4,2
3092,2,5,4
3093,3,2,2
3094,5,5,3
3095,2,1,2
3096,2,5,5
3097,5,5,5
3098,3,1,3
3099,5,1,4
3100,1,1,4
3101,1,3,2
3102,4,5,2
3103,4,2,3
3104,1,3,5
3105,1,5,4
3106,2,5,2
3107,4,3,5
3108,5,2,5
3109,1,1,4
3110,3,4,1
3111,3,2,1
3112,2,5,4
3113,5,1,2
3114,4,4,3
3115,3,2,2
3116,3,3,1
3117,4,3,5
3118,2,4,4
3119,2,2,4
3120,2,3,5
3121,3,2,3
3122,4,5,4
3123,3,5,3
3124,4,3,5
3125,2,1,2
3126,2,5,4
3127,5,4,3
3128,3,2,3
3129,5,3,1
3130,2,5,2
3131,3,3,1
3132,4,5,4
3133,1,2,1
3134,1,5,4
3135,3,5,3
3136,3,2,2
3137,1,3,1
3138,5,4,3
3139,3,4,5
3140,5,3,4
3141,4,4,1
3142,2,4,2
3143,1,3,2
3144,1,3,1
3145,1,3,2
3146,4,5,5
3147,3,2,4
3148,2,3,3
3149,2,2,3
3150,3,1,5
3151,5,5,1
3152,4,2,1
3153,5,4,1
3154,5,4,1
3155,2,4,5
3156,1,3,3
3157,1,2,2
3158,2,5,2
3159,1,5,4
3160,2,3,3
3161,2,3,5
3162,1,2,5
3163,2,2,4
3164,2,5,3
3165,2,3,3
3166,1,1,3
3167,2,4,3
3168,1,4,4
3169,3,4,5
3170,3,1,1
3171,4,1,3
3172,3,5,2
3173,5,4,5
3174,2,5,4
3175,2,5,1
3176,4,1,3
3177,1,1,2
3178,1,4,3
3179,4,4,4
3180,4,4,3
3181,5,5,4
3182,5,2,3
3183,1,4,3
3184,2,4,3
3185,2,4,4
3186,1,4,4
3187,5,1,3
3188,5,2,4
3189,1,3,5
3190,3,1,2
3191,1,3,4
3192,3,3,2
3193,5,1,4
3194,2,5,3
3195,2,4,5
3196,3,4,3
3197,2,1,1
3198,3,4,3
3199,1,2,4
3200,2,3,3
3201,5,3,5
3202,5,1,3
3203,3,2,1
3204,4,1,4
3205,1,5,2
3206,2,3,2
3207,2,5,5
3208,1,5,1
3209,1,4,2
3210,3,1,2
3211,2,3,5
3212,2,1,1
3213,1,4,2
3214,2,5,2
3215,2,2,4
3216,4,5,4
3217,1,5,5
3218,3,1,5
3219,2,5,2
3220,3,3,1
